,Unnamed: 0, , .1,room1,room2
4553,07/14/17:00,1.44,47.8,2.0,
4554,07/14/18:00,1.45,48.0,2.0,
4555,07/14/19:00,1.45,48.1,2.0,
4556,07/14/20:00,1.45,47.9,2.0,
4557,07/14/21:00,1.44,47.6,2.0,
4558,07/14/22:00,1.43,47.1,2.0,
4559,07/14/23:00,1.42,46.7,2.0,
4560,07/14/24:00,1.41,46.2,2.0,
4561,07/15/01:00,1.41,45.8,2.0,
4562,07/15/02:00,1.39,45.2,2.0,
4563,07/15/03:00,1.38,44.6,2.0,
4564,07/15/04:00,1.37,44.0,2.0,
4565,07/15/05:00,1.36,43.4,2.0,
4566,07/15/06:00,1.35,42.7,2.0,
4567,07/15/07:00,1.34,42.3,2.0,
4568,07/15/08:00,1.33,42.1,2.0,
4569,07/15/09:00,1.34,42.5,2.0,
4570,07/15/10:00,1.36,43.6,2.0,
4571,07/15/11:00,1.4,45.4,2.0,
4572,07/15/12:00,1.43,47.3,2.0,
4573,07/15/13:00,1.46,48.9,2.0,
4574,07/15/14:00,1.5,51.0,2.0,
4575,07/15/15:00,1.54,52.9,2.0,
4576,07/15/16:00,1.56,54.4,2.0,
4577,07/15/17:00,1.58,55.2,2.0,
4578,07/15/18:00,1.58,55.3,2.0,
4579,07/15/19:00,1.57,54.9,2.0,
4580,07/15/20:00,1.56,54.2,2.0,
4581,07/15/21:00,1.55,53.5,2.0,
4582,07/15/22:00,1.53,52.7,2.0,
4583,07/15/23:00,1.52,52.0,2.0,
4584,07/15/24:00,1.51,51.2,2.0,
4585,07/16/01:00,1.5,50.7,2.0,
4586,07/16/02:00,1.48,50.0,2.0,
4587,07/16/03:00,1.47,49.3,2.0,
4588,07/16/04:00,1.46,48.6,2.0,
4589,07/16/05:00,1.44,47.9,2.0,
4590,07/16/06:00,1.43,47.2,2.0,
4591,07/16/07:00,1.42,46.4,2.0,
4592,07/16/08:00,1.41,45.8,2.0,
4593,07/16/09:00,1.4,45.4,2.0,
4594,07/16/10:00,1.39,45.2,2.0,
4595,07/16/11:00,1.4,45.3,2.0,
4596,07/16/12:00,1.39,45.2,2.0,
4597,07/16/13:00,1.4,45.4,2.0,
4598,07/16/14:00,1.38,44.6,2.0,
4599,07/16/15:00,1.37,43.9,2.0,
4600,07/16/16:00,1.36,43.4,2.0,
4601,07/16/17:00,1.36,43.3,2.0,
4602,07/16/18:00,1.36,43.3,2.0,
4603,07/16/19:00,1.36,43.2,2.0,
4604,07/16/20:00,1.35,43.0,2.0,
4605,07/16/21:00,1.35,42.7,2.0,
4606,07/16/22:00,1.35,42.7,2.0,
4607,07/16/23:00,1.35,42.8,2.0,
4608,07/16/24:00,1.36,43.2,2.0,
4609,07/17/01:00,1.36,43.3,2.0,
4610,07/17/02:00,1.37,44.0,2.0,
4611,07/17/03:00,1.38,44.6,2.0,
4612,07/17/04:00,1.39,45.1,2.0,
4613,07/17/05:00,1.4,45.7,2.0,
4614,07/17/06:00,1.41,46.2,2.0,
4615,07/17/07:00,1.42,46.8,2.0,
4616,07/17/08:00,1.45,48.2,2.0,
4617,07/17/09:00,1.49,50.4,2.0,
4618,07/17/10:00,1.54,52.9,2.0,
4619,07/17/11:00,1.59,55.7,2.0,
4620,07/17/12:00,1.64,58.7,2.0,
4621,07/17/13:00,1.68,60.4,2.0,
4622,07/17/14:00,1.73,63.5,2.0,
4623,07/17/15:00,1.78,66.1,2.0,
4624,07/17/16:00,1.83,68.3,2.0,
4625,07/17/17:00,1.86,70.2,2.0,
4626,07/17/18:00,1.89,71.4,2.0,
4627,07/17/19:00,1.9,71.8,2.0,
4628,07/17/20:00,1.89,71.8,2.0,
4629,07/17/21:00,1.89,71.4,2.0,
4630,07/17/22:00,1.88,71.1,2.0,
4631,07/17/23:00,1.88,70.9,2.0,
4632,07/17/24:00,1.87,70.8,2.0,
4633,07/18/01:00,1.86,70.3,2.0,
4634,07/18/02:00,1.87,70.4,2.0,
4635,07/18/03:00,1.87,70.3,2.0,
4636,07/18/04:00,1.87,70.3,2.0,
4637,07/18/05:00,1.86,70.0,2.0,
4638,07/18/06:00,1.85,69.4,2.0,
4639,07/18/07:00,1.83,68.6,2.0,
4640,07/18/08:00,1.83,68.3,2.0,
4641,07/18/09:00,1.83,68.3,2.0,
4642,07/18/10:00,1.83,68.7,2.0,
4643,07/18/11:00,1.85,69.5,2.0,
4644,07/18/12:00,1.87,70.5,2.0,
4645,07/18/13:00,1.89,71.4,2.0,
4646,07/18/14:00,1.93,73.3,2.0,
4647,07/18/15:00,1.96,75.1,2.0,
4648,07/18/16:00,2.0,76.8,2.0,
4649,07/18/17:00,2.03,78.2,2.0,
4650,07/18/18:00,2.06,79.2,2.0,
4651,07/18/19:00,2.07,79.7,2.0,
4652,07/18/20:00,2.06,79.6,2.0,
4653,07/18/21:00,2.05,79.0,2.0,
4654,07/18/22:00,2.04,78.3,2.0,
4655,07/18/23:00,2.01,77.4,2.0,
4656,07/18/24:00,1.99,76.2,2.0,
4657,07/19/01:00,1.98,75.6,2.0,
4658,07/19/02:00,1.95,74.3,2.0,
4659,07/19/03:00,1.92,73.0,2.0,
4660,07/19/04:00,1.9,71.8,2.0,
4661,07/19/05:00,1.87,70.7,2.0,
4662,07/19/06:00,1.85,69.6,2.0,
4663,07/19/07:00,1.84,68.9,2.0,
4664,07/19/08:00,1.84,68.9,2.0,
4665,07/19/09:00,1.85,69.6,2.0,
4666,07/19/10:00,1.88,71.2,2.0,
4667,07/19/11:00,1.94,73.8,2.0,
4668,07/19/12:00,1.99,76.3,2.0,
4669,07/19/13:00,2.03,78.1,2.0,
4670,07/19/14:00,2.08,80.3,2.0,
4671,07/19/15:00,2.13,82.1,2.0,
4672,07/19/16:00,2.17,83.7,2.0,
4673,07/19/17:00,2.2,85.0,2.0,
4674,07/19/18:00,2.22,85.7,2.0,
4675,07/19/19:00,2.23,85.9,2.0,
4676,07/19/20:00,2.22,85.7,2.0,
4677,07/19/21:00,2.22,85.5,2.0,
4678,07/19/22:00,2.2,85.1,2.0,
4679,07/19/23:00,2.19,84.6,2.0,
4680,07/19/24:00,2.18,84.1,2.0,
4681,07/20/01:00,2.17,83.6,2.0,
4682,07/20/02:00,2.15,83.0,2.0,
4683,07/20/03:00,2.13,82.3,2.0,
4684,07/20/04:00,2.11,81.6,2.0,
4685,07/20/05:00,2.1,80.9,2.0,
4686,07/20/06:00,2.08,80.3,2.0,
4687,07/20/07:00,2.08,80.2,2.0,
4688,07/20/08:00,2.1,81.2,2.0,
4689,07/20/09:00,2.15,82.9,2.0,
4690,07/20/10:00,2.2,84.8,2.0,
4691,07/20/11:00,2.25,86.7,2.0,
4692,07/20/12:00,2.3,88.3,2.0,
4693,07/20/13:00,2.34,89.3,2.0,
4694,07/20/14:00,2.38,90.5,2.0,
4695,07/20/15:00,2.41,91.4,2.0,
4696,07/20/16:00,2.44,92.2,2.0,
4697,07/20/17:00,2.46,92.6,2.0,
4698,07/20/18:00,2.47,92.8,2.0,
4699,07/20/19:00,2.47,92.9,2.0,
4700,07/20/20:00,2.47,92.8,2.0,
4701,07/20/21:00,2.46,92.5,2.0,
4702,07/20/22:00,2.44,92.1,2.0,
4703,07/20/23:00,2.42,91.5,2.0,
4704,07/20/24:00,2.39,91.0,2.0,
4705,07/21/01:00,2.38,90.6,2.0,
4706,07/21/02:00,2.35,89.8,2.0,
4707,07/21/03:00,2.33,89.0,2.0,
4708,07/21/04:00,2.3,88.3,2.0,
4709,07/21/05:00,2.27,87.4,2.0,
4710,07/21/06:00,2.25,86.8,2.0,
4711,07/21/07:00,2.25,86.6,2.0,
4712,07/21/08:00,2.27,87.3,2.0,
4713,07/21/09:00,2.31,88.5,2.0,
4714,07/21/10:00,2.34,89.5,2.0,
4715,07/21/11:00,2.38,90.7,2.0,
4716,07/21/12:00,2.42,91.7,2.0,
4717,07/21/13:00,2.46,92.5,2.0,
4718,07/21/14:00,2.5,93.3,2.0,
4719,07/21/15:00,2.53,94.1,2.0,
4720,07/21/16:00,2.57,94.8,2.0,
4721,07/21/17:00,2.59,95.2,2.0,
4722,07/21/18:00,2.61,95.4,2.0,
4723,07/21/19:00,2.61,95.5,2.0,
4724,07/21/20:00,2.61,95.4,2.0,
4725,07/21/21:00,2.59,95.1,2.0,
4726,07/21/22:00,2.56,94.6,2.0,
4727,07/21/23:00,2.54,94.2,2.0,
4728,07/21/24:00,2.51,93.6,2.0,
4729,07/22/01:00,2.49,93.3,2.0,
4730,07/22/02:00,2.46,92.6,2.0,
4731,07/22/03:00,2.43,91.9,2.0,
4732,07/22/04:00,2.4,91.2,2.0,
4733,07/22/05:00,2.38,90.5,2.0,
4734,07/22/06:00,2.36,90.0,2.0,
4735,07/22/07:00,2.36,90.1,2.0,
4736,07/22/08:00,2.39,90.8,2.0,
4737,07/22/09:00,2.43,91.8,2.0,
4738,07/22/10:00,2.47,92.8,2.0,
4739,07/22/11:00,2.51,93.7,2.0,
4740,07/22/12:00,2.55,94.5,2.0,
4741,07/22/13:00,2.58,95.0,2.0,
4742,07/22/14:00,2.62,95.7,2.0,
4743,07/22/15:00,2.66,96.2,2.0,
4744,07/22/16:00,2.69,96.6,2.0,
4745,07/22/17:00,2.72,97.0,2.0,
4746,07/22/18:00,2.74,97.2,2.0,
4747,07/22/19:00,2.74,97.2,2.0,
4748,07/22/20:00,2.73,97.1,2.0,
4749,07/22/21:00,2.72,96.9,2.0,
4750,07/22/22:00,2.69,96.6,2.0,
4751,07/22/23:00,2.66,96.2,2.0,
4752,07/22/24:00,2.63,95.7,2.0,
4753,07/23/01:00,2.61,95.5,2.0,
4754,07/23/02:00,2.57,94.8,2.0,
4755,07/23/03:00,2.53,94.1,2.0,
4756,07/23/04:00,2.5,93.4,2.0,
4757,07/23/05:00,2.46,92.7,2.0,
4758,07/23/06:00,2.43,91.9,2.0,
4759,07/23/07:00,2.41,91.3,2.0,
4760,07/23/08:00,2.41,91.4,2.0,
4761,07/23/09:00,2.45,92.3,2.0,
4762,07/23/10:00,2.49,93.3,2.0,
4763,07/23/11:00,2.54,94.3,2.0,
4764,07/23/12:00,2.59,95.1,2.0,
4765,07/23/13:00,2.62,95.6,2.0,
4766,07/23/14:00,2.65,96.1,2.0,
4767,07/23/15:00,2.68,96.5,2.0,
4768,07/23/16:00,2.7,96.8,2.0,
4769,07/23/17:00,2.72,97.0,2.0,
4770,07/23/18:00,2.72,97.0,2.0,
4771,07/23/19:00,2.72,96.9,2.0,
4772,07/23/20:00,2.7,96.7,2.0,
4773,07/23/21:00,2.67,96.3,2.0,
4774,07/23/22:00,2.64,95.9,2.0,
4775,07/23/23:00,2.61,95.4,2.0,
4776,07/23/24:00,2.58,94.9,2.0,
4777,07/24/01:00,2.56,94.6,2.0,
4778,07/24/02:00,2.53,94.0,2.0,
4779,07/24/03:00,2.5,93.3,2.0,
4780,07/24/04:00,2.47,92.7,2.0,
4781,07/24/05:00,2.44,92.1,2.0,
4782,07/24/06:00,2.42,91.5,2.0,
4783,07/24/07:00,2.4,91.0,2.0,
4784,07/24/08:00,2.39,90.7,2.0,
4785,07/24/09:00,2.39,90.9,2.0,
4786,07/24/10:00,2.42,91.6,2.0,
4787,07/24/11:00,2.46,92.4,2.0,
4788,07/24/12:00,2.49,93.3,2.0,
4789,07/24/13:00,2.52,93.9,2.0,
4790,07/24/14:00,2.56,94.5,2.0,
4791,07/24/15:00,2.59,95.1,2.0,
4792,07/24/16:00,2.61,95.5,2.0,
4793,07/24/17:00,2.64,95.8,2.0,
4794,07/24/18:00,2.64,96.0,2.0,
4795,07/24/19:00,2.64,95.8,2.0,
4796,07/24/20:00,2.62,95.5,2.0,
4797,07/24/21:00,2.59,95.1,2.0,
4798,07/24/22:00,2.56,94.7,2.0,
4799,07/24/23:00,2.53,94.1,2.0,
4800,07/24/24:00,2.5,93.5,2.0,
4801,07/25/01:00,2.49,93.2,2.0,
4802,07/25/02:00,2.46,92.5,2.0,
4803,07/25/03:00,2.42,91.7,2.0,
4804,07/25/04:00,2.39,90.9,2.0,
4805,07/25/05:00,2.36,90.1,2.0,
4806,07/25/06:00,2.33,89.3,2.0,
4807,07/25/07:00,2.32,88.9,2.0,
4808,07/25/08:00,2.33,89.3,2.0,
4809,07/25/09:00,2.37,90.3,2.0,
4810,07/25/10:00,2.41,91.4,2.0,
4811,07/25/11:00,2.46,92.6,2.0,
4812,07/25/12:00,2.51,93.6,2.0,
4813,07/25/13:00,2.54,94.2,2.0,
4814,07/25/14:00,2.57,94.9,2.0,
4815,07/25/15:00,2.61,95.5,2.0,
4816,07/25/16:00,2.64,96.0,2.0,
4817,07/25/17:00,2.67,96.3,2.0,
4818,07/25/18:00,2.68,96.4,2.0,
4819,07/25/19:00,2.68,96.4,2.0,
4820,07/25/20:00,2.66,96.2,2.0,
4821,07/25/21:00,2.64,95.9,2.0,
4822,07/25/22:00,2.61,95.5,2.0,
4823,07/25/23:00,2.58,95.0,2.0,
4824,07/25/24:00,2.56,94.6,2.0,
4825,07/26/01:00,2.55,94.3,2.0,
4826,07/26/02:00,2.51,93.7,2.0,
4827,07/26/03:00,2.48,93.0,2.0,
4828,07/26/04:00,2.45,92.4,2.0,
4829,07/26/05:00,2.42,91.7,2.0,
4830,07/26/06:00,2.4,91.0,2.0,
4831,07/26/07:00,2.38,90.6,2.0,
4832,07/26/08:00,2.39,90.9,2.0,
4833,07/26/09:00,2.42,91.6,2.0,
4834,07/26/10:00,2.46,92.5,2.0,
4835,07/26/11:00,2.5,93.4,2.0,
4836,07/26/12:00,2.54,94.3,2.0,
4837,07/26/13:00,2.57,94.9,2.0,
4838,07/26/14:00,2.61,95.5,2.0,
4839,07/26/15:00,2.64,96.0,2.0,
4840,07/26/16:00,2.67,96.4,2.0,
4841,07/26/17:00,2.69,96.7,2.0,
4842,07/26/18:00,2.7,96.8,2.0,
4843,07/26/19:00,2.7,96.8,2.0,
4844,07/26/20:00,2.69,96.5,2.0,
4845,07/26/21:00,2.66,96.2,2.0,
4846,07/26/22:00,2.63,95.8,2.0,
4847,07/26/23:00,2.6,95.3,2.0,
4848,07/26/24:00,2.57,94.8,2.0,
4849,07/27/01:00,2.56,94.6,2.0,
4850,07/27/02:00,2.52,93.8,2.0,
4851,07/27/03:00,2.49,93.1,2.0,
4852,07/27/04:00,2.45,92.4,2.0,
4853,07/27/05:00,2.42,91.6,2.0,
4854,07/27/06:00,2.39,90.7,2.0,
4855,07/27/07:00,2.36,90.1,2.0,
4856,07/27/08:00,2.36,90.1,2.0,
4857,07/27/09:00,2.38,90.7,2.0,
4858,07/27/10:00,2.42,91.7,2.0,
4859,07/27/11:00,2.47,92.9,2.0,
4860,07/27/12:00,2.52,93.9,2.0,
4861,07/27/13:00,2.56,94.6,2.0,
4862,07/27/14:00,2.6,95.3,2.0,
4863,07/27/15:00,2.64,95.9,2.0,
4864,07/27/16:00,2.67,96.3,2.0,
4865,07/27/17:00,2.7,96.7,2.0,
4866,07/27/18:00,2.71,96.9,2.0,
4867,07/27/19:00,2.71,96.9,2.0,
4868,07/27/20:00,2.7,96.8,2.0,
4869,07/27/21:00,2.68,96.5,2.0,
4870,07/27/22:00,2.65,96.1,2.0,
4871,07/27/23:00,2.63,95.7,2.0,
4872,07/27/24:00,2.6,95.3,2.0,
4873,07/28/01:00,2.58,95.0,2.0,
4874,07/28/02:00,2.55,94.4,2.0,
4875,07/28/03:00,2.51,93.7,2.0,
4876,07/28/04:00,2.48,93.0,2.0,
4877,07/28/05:00,2.45,92.3,2.0,
4878,07/28/06:00,2.42,91.6,2.0,
4879,07/28/07:00,2.42,91.6,2.0,
4880,07/28/08:00,2.44,92.1,2.0,
4881,07/28/09:00,2.48,92.9,2.0,
4882,07/28/10:00,2.53,94.0,2.0,
4883,07/28/11:00,2.58,94.9,2.0,
4884,07/28/12:00,2.62,95.6,2.0,
4885,07/28/13:00,2.65,96.1,2.0,
4886,07/28/14:00,2.69,96.6,2.0,
4887,07/28/15:00,2.72,97.0,2.0,
4888,07/28/16:00,2.75,97.3,2.0,
4889,07/28/17:00,2.77,97.5,2.0,
4890,07/28/18:00,2.78,97.6,2.0,
4891,07/28/19:00,2.77,97.5,2.0,
4892,07/28/20:00,2.76,97.4,2.0,
4893,07/28/21:00,2.73,97.1,2.0,
4894,07/28/22:00,2.71,96.8,2.0,
4895,07/28/23:00,2.68,96.4,2.0,
4896,07/28/24:00,2.65,96.0,2.0,
4897,07/29/01:00,2.63,95.8,2.0,
4898,07/29/02:00,2.59,95.2,2.0,
4899,07/29/03:00,2.56,94.6,2.0,
4900,07/29/04:00,2.52,93.9,2.0,
4901,07/29/05:00,2.49,93.1,2.0,
4902,07/29/06:00,2.45,92.4,2.0,
4903,07/29/07:00,2.44,92.0,2.0,
4904,07/29/08:00,2.45,92.4,2.0,
4905,07/29/09:00,2.49,93.1,2.0,
4906,07/29/10:00,2.53,94.1,2.0,
4907,07/29/11:00,2.58,95.0,2.0,
4908,07/29/12:00,2.63,95.8,2.0,
4909,07/29/13:00,2.66,96.3,2.0,
4910,07/29/14:00,2.7,96.8,2.0,
4911,07/29/15:00,2.74,97.2,2.0,
4912,07/29/16:00,2.76,97.5,2.0,
4913,07/29/17:00,2.78,97.7,2.0,
4914,07/29/18:00,2.79,97.7,2.0,
4915,07/29/19:00,2.78,97.6,2.0,
4916,07/29/20:00,2.76,97.5,2.0,
4917,07/29/21:00,2.74,97.2,2.0,
4918,07/29/22:00,2.72,97.0,2.0,
4919,07/29/23:00,2.7,96.7,2.0,
4920,07/29/24:00,2.67,96.4,2.0,
4921,07/30/01:00,2.66,96.2,2.0,
4922,07/30/02:00,2.62,95.7,2.0,
4923,07/30/03:00,2.59,95.1,2.0,
4924,07/30/04:00,2.55,94.5,2.0,
4925,07/30/05:00,2.52,93.9,2.0,
4926,07/30/06:00,2.5,93.4,2.0,
4927,07/30/07:00,2.49,93.3,2.0,
4928,07/30/08:00,2.51,93.7,2.0,
4929,07/30/09:00,2.55,94.4,2.0,
4930,07/30/10:00,2.59,95.1,2.0,
4931,07/30/11:00,2.63,95.8,2.0,
4932,07/30/12:00,2.67,96.4,2.0,
4933,07/30/13:00,2.71,96.8,2.0,
4934,07/30/14:00,2.74,97.3,2.0,
4935,07/30/15:00,2.78,97.6,2.0,
4936,07/30/16:00,2.81,97.9,2.0,
4937,07/30/17:00,2.84,98.1,2.0,
4938,07/30/18:00,2.85,98.2,2.0,
4939,07/30/19:00,2.85,98.2,2.0,
4940,07/30/20:00,2.84,98.1,2.0,
4941,07/30/21:00,2.81,97.9,2.0,
4942,07/30/22:00,2.79,97.7,2.0,
4943,07/30/23:00,2.76,97.4,2.0,
4944,07/30/24:00,2.73,97.1,2.0,
4945,07/31/01:00,2.71,96.9,2.0,
4946,07/31/02:00,2.68,96.5,2.0,
4947,07/31/03:00,2.65,96.1,2.0,
4948,07/31/04:00,2.62,95.6,2.0,
4949,07/31/05:00,2.59,95.2,2.0,
4950,07/31/06:00,2.57,94.8,2.0,
4951,07/31/07:00,2.57,94.7,2.0,
4952,07/31/08:00,2.58,95.0,2.0,
4953,07/31/09:00,2.62,95.6,2.0,
4954,07/31/10:00,2.67,96.3,2.0,
4955,07/31/11:00,2.71,96.9,2.0,
4956,07/31/12:00,2.76,97.4,2.0,
4957,07/31/13:00,2.79,97.8,2.0,
4958,07/31/14:00,2.83,98.1,2.0,
4959,07/31/15:00,2.86,98.3,2.0,
4960,07/31/16:00,2.88,98.5,2.0,
4961,07/31/17:00,2.9,98.6,2.0,
4962,07/31/18:00,2.89,98.5,2.0,
4963,07/31/19:00,2.88,98.5,2.0,
4964,07/31/20:00,2.86,98.3,2.0,
4965,07/31/21:00,2.83,98.1,2.0,
4966,07/31/22:00,2.8,97.8,2.0,
4967,07/31/23:00,2.78,97.6,2.0,
4968,07/31/24:00,2.75,97.3,2.0,
4969,08/01/01:00,2.73,97.1,2.0,
4970,08/01/02:00,2.7,96.7,2.0,
4971,08/01/03:00,2.66,96.2,2.0,
4972,08/01/04:00,2.63,95.8,2.0,
4973,08/01/05:00,2.6,95.3,2.0,
4974,08/01/06:00,2.57,94.8,2.0,
4975,08/01/07:00,2.55,94.4,2.0,
4976,08/01/08:00,2.53,94.0,2.0,
4977,08/01/09:00,2.52,93.9,2.0,
4978,08/01/10:00,2.53,94.0,2.0,
4979,08/01/11:00,2.54,94.3,2.0,
4980,08/01/12:00,2.56,94.6,2.0,
4981,08/01/13:00,2.59,95.0,2.0,
4982,08/01/14:00,2.59,95.1,2.0,
4983,08/01/15:00,2.59,95.1,2.0,
4984,08/01/16:00,2.59,95.1,2.0,
4985,08/01/17:00,2.58,94.9,2.0,
4986,08/01/18:00,2.56,94.6,2.0,
4987,08/01/19:00,2.53,94.1,2.0,
4988,08/01/20:00,2.5,93.4,2.0,
4989,08/01/21:00,2.46,92.6,2.0,
4990,08/01/22:00,2.43,91.8,2.0,
4991,08/01/23:00,2.4,91.1,2.0,
4992,08/01/24:00,2.37,90.2,2.0,
4993,08/02/01:00,2.36,90.0,2.0,
4994,08/02/02:00,2.33,89.0,2.0,
4995,08/02/03:00,2.3,88.1,2.0,
4996,08/02/04:00,2.27,87.2,2.0,
4997,08/02/05:00,2.24,86.2,2.0,
4998,08/02/06:00,2.21,85.3,2.0,
4999,08/02/07:00,2.18,84.3,2.0,
5000,08/02/08:00,2.16,83.4,2.0,
5001,08/02/09:00,2.14,82.7,2.0,
5002,08/02/10:00,2.13,82.3,2.0,
5003,08/02/11:00,2.13,82.3,2.0,
5004,08/02/12:00,2.14,82.5,2.0,
5005,08/02/13:00,2.16,83.4,2.0,
5006,08/02/14:00,2.17,83.8,2.0,
5007,08/02/15:00,2.18,84.3,2.0,
5008,08/02/16:00,2.19,84.7,2.0,
5009,08/02/17:00,2.2,84.9,2.0,
5010,08/02/18:00,2.21,85.1,2.0,
5011,08/02/19:00,2.2,85.1,2.0,
5012,08/02/20:00,2.2,84.9,2.0,
5013,08/02/21:00,2.18,84.4,2.0,
5014,08/02/22:00,2.17,83.9,2.0,
5015,08/02/23:00,2.16,83.4,2.0,
5016,08/02/24:00,2.15,82.9,2.0,
5017,08/03/01:00,2.14,82.7,2.0,
5018,08/03/02:00,2.12,82.1,2.0,
5019,08/03/03:00,2.11,81.5,2.0,
5020,08/03/04:00,2.1,81.0,2.0,
5021,08/03/05:00,2.09,80.7,2.0,
5022,08/03/06:00,2.08,80.4,2.0,
5023,08/03/07:00,2.09,80.6,2.0,
5024,08/03/08:00,2.1,81.0,2.0,
5025,08/03/09:00,2.11,81.4,2.0,
5026,08/03/10:00,2.14,82.5,2.0,
5027,08/03/11:00,2.18,84.4,2.0,
5028,08/03/12:00,2.24,86.3,2.0,
5029,08/03/13:00,2.28,87.5,2.0,
5030,08/03/14:00,2.33,89.2,2.0,
5031,08/03/15:00,2.37,90.4,2.0,
5032,08/03/16:00,2.41,91.2,2.0,
5033,08/03/17:00,2.43,91.9,2.0,
5034,08/03/18:00,2.44,92.1,2.0,
5035,08/03/19:00,2.44,92.1,2.0,
5036,08/03/20:00,2.42,91.7,2.0,
5037,08/03/21:00,2.4,91.2,2.0,
5038,08/03/22:00,2.38,90.6,2.0,
5039,08/03/23:00,2.36,89.9,2.0,
5040,08/03/24:00,2.33,89.3,2.0,
5041,08/04/01:00,2.32,88.9,2.0,
5042,08/04/02:00,2.29,88.1,2.0,
5043,08/04/03:00,2.27,87.2,2.0,
5044,08/04/04:00,2.24,86.3,2.0,
5045,08/04/05:00,2.21,85.2,2.0,
5046,08/04/06:00,2.19,84.4,2.0,
5047,08/04/07:00,2.18,84.2,2.0,
5048,08/04/08:00,2.2,84.9,2.0,
5049,08/04/09:00,2.24,86.3,2.0,
5050,08/04/10:00,2.29,87.8,2.0,
5051,08/04/11:00,2.34,89.3,2.0,
5052,08/04/12:00,2.38,90.6,2.0,
5053,08/04/13:00,2.41,91.4,2.0,
5054,08/04/14:00,2.46,92.6,2.0,
5055,08/04/15:00,2.5,93.5,2.0,
5056,08/04/16:00,2.52,93.9,2.0,
5057,08/04/17:00,2.53,94.1,2.0,
5058,08/04/18:00,2.53,94.1,2.0,
5059,08/04/19:00,2.52,93.9,2.0,
5060,08/04/20:00,2.5,93.3,2.0,
5061,08/04/21:00,2.46,92.7,2.0,
5062,08/04/22:00,2.43,91.9,2.0,
5063,08/04/23:00,2.4,91.1,2.0,
5064,08/04/24:00,2.37,90.2,2.0,
5065,08/05/01:00,2.35,89.7,2.0,
5066,08/05/02:00,2.31,88.7,2.0,
5067,08/05/03:00,2.28,87.7,2.0,
5068,08/05/04:00,2.25,86.7,2.0,
5069,08/05/05:00,2.22,85.7,2.0,
5070,08/05/06:00,2.2,84.8,2.0,
5071,08/05/07:00,2.19,84.7,2.0,
5072,08/05/08:00,2.21,85.3,2.0,
5073,08/05/09:00,2.24,86.3,2.0,
5074,08/05/10:00,2.28,87.6,2.0,
5075,08/05/11:00,2.32,88.7,2.0,
5076,08/05/12:00,2.34,89.6,2.0,
5077,08/05/13:00,2.37,90.4,2.0,
5078,08/05/14:00,2.39,90.9,2.0,
5079,08/05/15:00,2.41,91.3,2.0,
5080,08/05/16:00,2.42,91.6,2.0,
5081,08/05/17:00,2.43,91.8,2.0,
5082,08/05/18:00,2.42,91.6,2.0,
5083,08/05/19:00,2.41,91.2,2.0,
5084,08/05/20:00,2.38,90.5,2.0,
5085,08/05/21:00,2.34,89.5,2.0,
5086,08/05/22:00,2.3,88.4,2.0,
5087,08/05/23:00,2.27,87.3,2.0,
5088,08/05/24:00,2.23,86.1,2.0,
5089,08/06/01:00,2.22,85.6,2.0,
5090,08/06/02:00,2.18,84.3,2.0,
5091,08/06/03:00,2.15,83.1,2.0,
5092,08/06/04:00,2.12,82.1,2.0,
5093,08/06/05:00,2.1,81.0,2.0,
5094,08/06/06:00,2.08,80.1,2.0,
5095,08/06/07:00,2.06,79.4,2.0,
5096,08/06/08:00,2.05,78.9,2.0,
5097,08/06/09:00,2.05,78.8,2.0,
5098,08/06/10:00,2.06,79.2,2.0,
5099,08/06/11:00,2.08,80.3,2.0,
5100,08/06/12:00,2.11,81.5,2.0,
5101,08/06/13:00,2.14,82.7,2.0,
5102,08/06/14:00,2.16,83.5,2.0,
5103,08/06/15:00,2.18,84.1,2.0,
5104,08/06/16:00,2.18,84.2,2.0,
5105,08/06/17:00,2.18,84.2,2.0,
5106,08/06/18:00,2.18,84.0,2.0,
5107,08/06/19:00,2.16,83.6,2.0,
5108,08/06/20:00,2.14,82.7,2.0,
5109,08/06/21:00,2.12,81.8,2.0,
5110,08/06/22:00,2.09,80.8,2.0,
5111,08/06/23:00,2.07,79.8,2.0,
5112,08/06/24:00,2.05,78.8,2.0,
5113,08/07/01:00,2.04,78.5,2.0,
5114,08/07/02:00,2.01,77.4,2.0,
5115,08/07/03:00,1.99,76.3,2.0,
5116,08/07/04:00,1.97,75.6,2.0,
5117,08/07/05:00,1.96,74.7,2.0,
5118,08/07/06:00,1.94,74.1,2.0,
5119,08/07/07:00,1.94,74.0,2.0,
5120,08/07/08:00,1.96,74.7,2.0,
5121,08/07/09:00,2.0,76.6,2.0,
5122,08/07/10:00,2.05,79.0,2.0,
5123,08/07/11:00,2.1,81.1,2.0,
5124,08/07/12:00,2.14,82.9,2.0,
5125,08/07/13:00,2.17,84.0,2.0,
5126,08/07/14:00,2.2,85.0,2.0,
5127,08/07/15:00,2.22,85.7,2.0,
5128,08/07/16:00,2.24,86.3,2.0,
5129,08/07/17:00,2.25,86.7,2.0,
5130,08/07/18:00,2.25,86.7,2.0,
5131,08/07/19:00,2.24,86.4,2.0,
5132,08/07/20:00,2.22,85.7,2.0,
5133,08/07/21:00,2.19,84.7,2.0,
5134,08/07/22:00,2.16,83.4,2.0,
